videoid,total,positive,neutral,negative
VAZENHDK7pE,338,80,224,34
OVbu9mi6Hnw,58,10,37,11
eOss2IGiqUc,45,19,25,1
8IZcTwY6rv4,47,12,35,0
SNS-i17NPKI,29,10,19,0
DU5GUi4jroM,500,174,318,8
6jc65RQY4Oc,500,277,215,8
GP0c-HCuc3o,500,223,274,3
1sXwbNJcvtI,500,149,330,21
PJDH-u7VIa4,500,250,249,1
ak-u45KDjsk,500,278,219,3
_XLwDEq3NcQ,500,271,212,17
Zv0ji8EywAQ,500,254,240,6
4jJqpBGZrzI,500,141,356,3
5-9Z36GybtU,320,162,155,3
_dBAqy73MfE,500,227,266,7
aT6NYrV595g,500,243,254,3
lysS6oMwIZE,500,193,295,12
yv8lw5zxpyg,500,274,223,3
Eb5UFUx_Xrs,500,162,325,13
pWrLzT1jWak,500,241,252,7
EkcrY4cE3zw,500,164,329,7
-rEmP5k9MuE,500,270,227,3
KmEoy5AHps4,500,183,298,19
RmvlDDzjcz8,500,215,278,7
qw-fuTn_OFo,500,232,261,7
ZczlwItoIU4,27,10,11,6
-YxBBfIMM3U,21,3,17,1
cvpvPDs1h6w,40,25,15,0
iqC0wT4hEvY,18,8,10,0
oif5t9Lwkhs,9,3,6,0
ePwfd621qWA,16,3,12,1
JhVAUvBJm9U,28,13,15,0
RYBq-fUebAw,88,40,45,3
97Y-prB3Bhk,165,94,61,10
pPFtvOhi174,105,51,48,6
Df-4ietI4Pk,78,41,34,3
NIHJ7ODz6RM,68,12,45,11
LPLOvCopVkw,17,8,7,2
nZYKnExYAnA,54,16,36,2
M8pfS60o9BA,268,61,200,7
bIbEBmjkDdc,400,96,289,15
WaxkM_5Xn2M,500,143,336,21
H2KHgOJZQ-I,500,158,324,18
u663h3T9vz0,500,184,297,19
Tr-m9PVz4rg,309,88,207,14
6XWG4qUUFJQ,500,160,326,14
77ORo9u_Amw,245,47,189,9
MzaWsJ-4rzc,500,113,371,16
3BjhjA9vqIc,315,101,200,14
gZXLpNYamig,500,230,261,9
vP4_dQTSKfA,500,203,291,6
RJTmAuEiPaA,500,111,369,20
lvIUKlr1ax0,500,103,383,14
BPWHsDAhKFI,500,157,336,7
vGLwKJI1iS0,500,77,416,7
aK11ZSvd9LE,500,113,381,6
seMN2Ztirlg,500,93,400,7
pMErQ3MJaTk,500,97,396,7
rYzQg-1LcBo,500,111,381,8
x7kZSiYhSmY,500,89,389,22
yfI8o-zgyzc,500,75,417,8
_1uWQ6Js170,500,93,387,20
5Dt-dSp2FWc,500,95,388,17
T1VddBvQZBw,500,98,391,11
qb_2bn1oAn0,500,53,437,10
hylgPX0kJ1M,500,82,406,12
0NpgTmKjcFA,500,79,408,13
oHbxgDaVQ9k,500,76,410,14
LIR51WbUG2M,500,93,400,7
-xW7949EMvQ,500,112,378,10
ikaVDStoOpM,500,102,387,11
TBYD_gcjfRw,500,126,361,13
SlGC3p5f79o,500,164,316,20
FWIVsWvwe60,500,113,347,40
GEHvPDHjfYg,409,93,313,3
J9Zx3fKiRq4,500,81,405,14
yBUZyNELmAA,500,57,424,19
XA3mGvi9tUs,500,94,398,8
gKodhDR3ORc,500,98,383,19
9B9Zujne9C4,500,88,397,15
N09h_s2kMTY,500,88,402,10
Zu1ReA5gc3Y,500,85,398,17
2Kl_9yCG0ZM,500,107,386,7
I0YzKGw8ER4,500,88,396,16
IrHVoQD-vqg,500,94,392,14
WC1WKg8mElw,500,74,415,11
zenIuqQSj_0,500,76,407,17
oseuN7SfRYU,242,66,166,10
jI3oUzhOlQo,326,111,194,21
T9Mda2ZS-v0,500,175,309,16
Oycrxw6VWac,366,109,215,42
_obgZp8_sig,42,19,23,0
g2gRXiIjWOI,321,106,192,23
kprAHwMT5Tc,223,69,134,20
8-GB-w8Y7iU,500,221,267,12
mrbti-orS7w,500,237,210,53
79fyggVS6p4,500,209,224,67
zSZi-Dg4MYs,500,156,288,56
4WARfu6eT14,500,116,374,10
exC_7hNly8k,500,111,381,8
X4jP8WMhhP0,500,114,368,18
20eAvqx8lmo,500,203,263,34
CLvvfAvN_Dg,500,112,372,16
fYeAk0515kY,500,98,380,22
jv_Syd5vB8k,500,102,367,31
zTd1_Sxzzn4,500,96,392,12
SUkH-wffzUc,500,100,387,13
Y949Dm4Sts0,500,78,411,11
uYjMsmgI5m4,500,68,416,16
YrbgUtCfnC0,500,169,272,59
sg8Gk1iXEIs,500,173,287,40
MxmzuDLXB5M,N/A,N/A,N/A,N/A
p1j9QV0XjUU,N/A,N/A,N/A,N/A
lmhXNtR4hrQ,N/A,N/A,N/A,N/A
CnwGRT9E3IA,N/A,N/A,N/A,N/A
QY0rY989PLk,N/A,N/A,N/A,N/A
vqBugb_QfB8,N/A,N/A,N/A,N/A
yCKQ2d0RlvY,N/A,N/A,N/A,N/A
D0xk3hi6fjo,N/A,N/A,N/A,N/A
1eTYaxXCo7s,N/A,N/A,N/A,N/A
RGUTw_-oW6I,N/A,N/A,N/A,N/A
MCBGdnheA-E,N/A,N/A,N/A,N/A
9QwpQ38pkbc,N/A,N/A,N/A,N/A
Go4SRgOjEOc,N/A,N/A,N/A,N/A
4cYBMOeZ-nM,N/A,N/A,N/A,N/A
bLRNNi-aV-Y,500,191,299,10
FULmoLcMxVU,391,116,263,12
RxdlU98ROL4,500,165,317,18
p2h0t2KDgfk,500,176,314,10
DLeCuXASmQQ,148,48,98,2
0aI4oI4br6Y,144,53,91,0
W_JVrZO1KtU,500,118,361,21
V5LsoH9IdIo,173,71,98,4
gCESFN2Kofk,113,35,72,6
R_L6wsizZ68,439,242,176,21
QShYyiCRC9k,500,200,274,26
ezrSiaEdcco,173,79,80,14
WJQ3iKKiEOo,367,82,261,24
FBQAczKIYBo,500,297,196,7
2cCU4jkx7qo,500,137,317,46
TjqE-aol4oU,96,25,56,15
j-fv2OnjON0,106,25,64,17
A-aQhYdIRNI,55,20,24,11
-XEFwunjE6A,334,54,198,82
raPw4104d_I,475,153,271,51
95BwtGQ-rgA,500,59,420,21
MmLFxtKmATk,500,88,409,3
W3iSnJ663II,500,107,374,19
-6xhgynDlYY,500,145,335,20
62E_xyj_oDA,500,127,355,18
XkDA02FHHik,500,184,279,37
i23NEQEFpgQ,500,104,348,48
eXBu09fwe3I,500,175,303,22
cfm97EKin4c,500,154,324,22
su-3d6O5q0M,94,14,79,1
4lZKCiY5fPQ,28,1,27,0
o5Cmf1HPG6U,25,3,21,1
wD9UfQOnS9A,68,1,67,0
NouLe5M4br4,16,12,4,0
eUiWYzXTMJ4,500,124,359,17
R2pb9wp9bCY,500,200,277,23
hE5X5XMWWxU,500,181,303,16
VBCj85rKgcw,500,225,248,27
fQ_O2H7K_g4,500,219,261,20
mOyU3tVVUoI,500,193,289,18
ZW8ol06qtGM,500,122,347,31
dB0b3Jt7I4A,500,186,293,21
bjpWM6ds6K0,500,229,258,13
zoWMOwMo-bg,500,182,302,16
7gybcgRh-o4,500,165,306,29
32ehDSLcjLM,500,179,293,28
2yjDqUZ-b9w,500,174,300,26
tMQDgyMaYig,500,163,313,24
i0oKXIFEPJc,500,167,297,36
aO2NfA8eZ5U,500,136,331,33
Sl39bjG7OB0,500,182,291,27
uCdql99bEwo,500,154,328,18
dx3Ybgj0Xmk,500,185,293,22
sa9FllOrPj4,500,200,268,32
f9WO3Ke9J4s,500,176,302,22
rqa1OOj7BNE,500,210,242,48
EkE103KN4q0,500,127,348,25
pmrjmF5JRJw,500,93,369,38
5hAKGR-d-tg,500,157,306,37
izL5W5lw3tw,489,198,256,35
xoMov6-gTAc,500,147,330,23
htuimL5tF1E,500,156,310,34
jSgsXrnTjMU,500,198,277,25
Yl7hOtIx2kw,500,176,290,34
VO8QhdeumWc,500,146,325,29
eP8zEflRVpQ,500,129,337,34
siWF3eUap74,500,119,348,33
dcf-E7fiUV0,500,129,341,30
rZeRlIwL3sI,234,90,129,15
qaSDDDb0K1I,500,161,310,29
Qo8EpCTrT1c,500,98,377,25
hgUIk-mncqM,378,148,197,33
tZuDiFFxtGE,500,123,335,42
oun-8hcP2FU,500,209,279,12
0d0aeF12kC0,500,104,367,29
chU95k8_-EY,500,138,340,22
MNe12xrmBmw,500,170,312,18
bfu-cecLlts,500,128,328,44
KPDDmBl-2kA,233,79,138,16
evksfOeEDEI,368,129,230,9
yKcSxTM5z-A,333,104,207,22
YyCTwo1j_LU,228,87,121,20
73NyWYagSys,449,200,240,9
54VPy67Z7M0,500,183,293,24
jG9L4KC29fY,416,170,237,9
p3svOP0H4L8,461,158,271,32
bNUnJl8BaZ4,500,339,153,8
H8TOT1MojWg,121,83,38,0
b2hn0jnrUcE,282,190,81,11
GB-ZG5EGBzk,72,41,30,1
EpJ4857cVng,66,49,17,0
0gDp7B3qlL8,500,235,246,19
41X1OnH9fZc,500,238,250,12
2vKUp9UwGZM,273,174,94,5
sh4wG0iXrHY,203,111,87,5
QiRIQxCe83o,500,195,294,11
fbkXtr_-PlY,500,240,252,8
xzpVb8ff5BA,348,194,144,10
qGtJ7aLbylY,500,247,248,5
2CFa8PQzpvs,70,32,38,0
ueyzZkz_Kk4,71,40,28,3
kOklM3HWmg8,500,347,150,3
ZVU6GZxt630,500,384,114,2
dfDBpldsIrM,76,38,34,4
AhxgDbfQdQo,221,138,80,3
HGQzrKbKNo8,43,22,20,1
MLdrGtbn_wE,500,213,277,10
2t2ZrghXGfs,N/A,N/A,N/A,N/A
BRzNLhTzZ7c,500,239,233,28
hVSoC_gKn-c,N/A,N/A,N/A,N/A
IXUBZ2IWE7s,N/A,N/A,N/A,N/A
6shKkxhJPNQ,N/A,N/A,N/A,N/A
2pFJSyqAXiY,N/A,N/A,N/A,N/A
Lm8mEcXH8DA,N/A,N/A,N/A,N/A
627dD2Xe2_E,N/A,N/A,N/A,N/A
uSuVz7IJxwA,N/A,N/A,N/A,N/A
Dsx2zEzi2mQ,N/A,N/A,N/A,N/A
x6pH_uK5kVo,N/A,N/A,N/A,N/A
LNIbXSEjy0A,N/A,N/A,N/A,N/A
Zj4R9dxhktE,N/A,N/A,N/A,N/A
5hChqcZ4TqU,N/A,N/A,N/A,N/A
sGgpXwmBEz4,N/A,N/A,N/A,N/A
sYDk3teGAuc,N/A,N/A,N/A,N/A
7vRhgQEEcQQ,N/A,N/A,N/A,N/A
l0jt7GDlg1Y,N/A,N/A,N/A,N/A
2yVybtCt3Jw,N/A,N/A,N/A,N/A
oDPpo8DXDDM,N/A,N/A,N/A,N/A
KNMCE5FIyyQ,N/A,N/A,N/A,N/A
iRk4rl6B06w,500,248,229,23
VN5D-qY_pNk,N/A,N/A,N/A,N/A
y85stfq0r_k,N/A,N/A,N/A,N/A
KpF8XjCurdw,N/A,N/A,N/A,N/A
decqpeRX55s,N/A,N/A,N/A,N/A
ddc31Pz4f88,N/A,N/A,N/A,N/A
AUXn1sR0fF8,N/A,N/A,N/A,N/A
x0a16nNwnOA,N/A,N/A,N/A,N/A
DGPXInyTcI0,N/A,N/A,N/A,N/A
n7rsuA9hXxw,N/A,N/A,N/A,N/A
ZfhS_BZXDIU,N/A,N/A,N/A,N/A
aFVu9MvJCMQ,N/A,N/A,N/A,N/A
fbzv1Q3o0J4,500,11,488,1
NBsCzN-jfvA,500,171,299,30
UhYRlI_bpJQ,500,188,289,23
ysqwpOZPKJw,500,176,307,17
x3y4WdN4PI8,500,156,325,19
KUaVjms6yyY,500,136,349,15
1N3vUlC5354,500,156,332,12
v8ivIQ8sTMU,500,145,299,56
bYiAspDYNgU,500,145,327,28
M_beiJDhRCg,500,138,315,47
lPDw1QexVy4,500,190,283,27
5F49xPUMhhk,500,138,316,46
M_YxxOFmkkw,500,164,311,25
jjFhsXDGQyU,500,153,305,42
mC5i9ETswoc,500,123,345,32
2f44lJxlNvY,500,184,292,24
FlW1zWIm0Tg,162,56,96,10
o_xUjNr5rd0,174,77,87,10
UvZL06ewDOs,500,218,262,20
cQFXUOD9sRQ,128,34,84,10
WqjzmJUE5Wo,94,36,53,5
7U-R0r1yNBY,65,31,30,4
9vy2NNMIJjM,500,100,360,40
dXbYDZm9w0A,500,122,334,44
ypOpzNOVyL4,442,102,294,46
V88DxneQjGY,499,121,355,23
INxIcOBUPug,463,116,323,24
hvE3JgXDDmM,358,85,255,18
ogblC06TMzY,500,86,377,37
eAGUNGJkTWw,326,62,232,32
Oe2Uh_IViTg,500,66,397,37
jnkCfesISho,500,241,242,17
visr2SNSQSI,500,272,219,9
nMFQBNXBJGI,500,279,209,12
neM1RAayBLk,500,172,319,9
hujRVMo7roc,500,230,257,13
t4OZerx3Xsw,500,237,256,7
UJmWjg9ieCU,500,305,191,4
qpA5wTX4Bg8,500,202,281,17
JNRI7EKv5wg,500,232,232,36
18Kft7GnyJg,500,236,256,8
1wg-m1tALmo,500,222,271,7
cliqdtB329g,500,195,285,20
CdslHuf_MgY,N/A,N/A,N/A,N/A
LYfuu6bBCLI,N/A,N/A,N/A,N/A
3Z2UzmNuE8I,N/A,N/A,N/A,N/A
bxYumSntCds,N/A,N/A,N/A,N/A
0s4BSNBHZrM,N/A,N/A,N/A,N/A
1Jqut5g0yBw,N/A,N/A,N/A,N/A
o4cX4LaUqB0,N/A,N/A,N/A,N/A
4Pr5yK0redQ,N/A,N/A,N/A,N/A
09Z_Z3ZO9tw,150,10,136,4
VNQ0C4kJ9oU,500,263,218,19
bGPZy56q1no,500,257,239,4
fAe2mzhNQnY,500,312,171,17
oOPVBm0sA7Q,500,176,230,94
_U-_XfDGgDw,500,179,225,96
hhVCdxtofWU,500,169,273,58
3fr1Z07AV00,500,154,230,116
DT_R3PqXKi8,500,159,333,8
VccHOpKy06Q,336,78,253,5
pj3q6cUln1M,233,29,202,2
zYtMqetacBY,500,117,367,16
QK8G5KFvh5M,405,71,328,6
G9VTbhocw34,253,49,200,4
Hg6kFHQmNiA,480,112,342,26
ZfKi86a3cnw,336,56,278,2
mfXvpY7ggrw,500,267,225,8
qQqpeoh41AI,283,154,127,2
KsXpqv64LtM,282,124,152,6
kYV4OzMLVJg,500,258,235,7
yt99gmBbzZE,399,76,282,41
r6Wkmh2WGVU,71,17,53,1
cEPLR-GVyzM,28,6,20,2
brbe1pT-zd0,3,1,2,0
MtgE8qMiSy0,48,3,42,3
fo7oQShB1Mo,112,18,79,15
apvf0f0aDRI,32,4,25,3
KrjJViXiy0Q,300,77,214,9
B8J2DAkwWwE,181,98,80,3
LxtxEBfA4IM,138,77,60,1
56eRAEY1t8A,500,161,308,31
RvnPp_6L7wc,500,270,216,14
H-OtHWRCoas,500,229,250,21
ICrfeZHQYFs,500,167,277,56
i2-AFgo_as8,500,211,259,30
5wbMJFZfBBc,500,248,228,24
g_JxqBLz4lo,500,211,268,21
RXW5xCTU_kk,500,233,237,30
zL_QoPslgNE,500,212,268,20
67FcAj0rysE,474,226,237,11
gY1LXg8AnU4,500,201,284,15
YZWodAZHP8s,488,243,235,10
ECOZjAMWe8g,500,201,274,25
sAnPUIvPc1I,500,247,237,16
xJ5iFRfw138,500,220,261,19
X2zv7_bMAdA,500,195,298,7
aaFRjxFopr8,437,207,219,11
ArC7HmG3Tf0,500,219,279,2
M16JwtRep30,500,169,320,11
xckDbtUX154,500,155,336,9
uKXE2WKk0DI,500,241,251,8
14QJRAAkVEE,500,147,341,12
RmtjUnVTVUA,500,149,333,18
30Fc9Q00iws,500,146,348,6
WyIOQRVsbvg,500,124,342,34
JLB9i0kChmM,4,0,2,2
z4IowqUq3Jk,30,9,18,3
EN2L5pct_Pg,154,37,115,2
4YEIVHK3kV4,500,33,433,34
U4Mxy23YC3c,13,4,9,0
_aSWzdS76wM,339,73,253,13
_3McgFFGmPc,341,101,215,25
ouyuZ-SIdTc,500,193,292,15
7vAmeoszGBw,183,58,113,12
Ugn8WEDL2R0,359,152,193,14
SS3Cvmn0Aok,390,166,218,6
11rYzaVQ0PI,224,75,140,9
JaTvpv76jO0,284,83,184,17
O58WD85dN4U,500,288,204,8
HDEe2x7M-r8,87,44,40,3
DLC8qPigWDY,500,203,288,9
ZAK8L8jQSeQ,500,177,312,11
yyQ66dCK0jg,500,229,260,11
0-TtFH4B2zM,80,42,37,1
Ax5jPATJM1A,500,225,273,2
hEatV9WPK-o,248,110,135,3
9jpsuaZlIss,500,251,224,25
pAt3mpMXlaU,500,196,276,28
iWbj4sarVsY,500,199,269,32
oZLnOVscw9M,500,199,280,21
ecu25nhG6Ng,500,217,261,22
PT48RKEaJBE,500,263,211,26
KYWGylpVeVw,500,130,339,31
YXCSpd_zdUw,405,237,154,14
K43_7Fj0Dx4,500,297,188,15
3zOpPY8sFfo,196,31,164,1
YchCCcJbTZc,500,58,420,22
Ch08od30zNg,338,62,242,34
_r0jSsN8Xvk,500,71,428,1
N2vuOh-7xis,206,31,174,1
OGk6v3i4WAk,500,168,314,18
8Hz_E1tKVqg,7,2,5,0
BCnvEgnu0R4,148,18,109,21
pM6QRjm6kAc,N/A,N/A,N/A,N/A
owtt5qr3wzg,316,44,253,19
7UsMqAVlwmA,184,7,135,42
EAGkjYByb8o,258,19,191,48
xKt8ZLvwsf0,112,15,84,13
eQU2dpcUdSA,99,2,86,11
R6O64GDWI3I,500,306,179,15
IYAC0fGWzok,119,40,72,7
SYiV1ahN52g,129,72,54,3
cX6He0vbtTg,62,28,32,2
N3vCWKZHec8,113,46,63,4
oaRtysom9lE,33,13,17,3
y5zOEtbsJIE,93,10,81,2
UsB753CBXzk,500,76,415,9
A_ZI4FWFWhw,87,14,72,1
ruOi_SQ3kG8,500,116,348,36
MenZflks5xE,164,52,99,13
XqJimSBpjcU,500,140,342,18
I00EiV6ayhE,226,60,145,21
OBME4RZRxCE,247,19,211,17
5tJuUBquIzc,321,49,254,18
W0HMEhimCuA,500,75,397,28
A_5LnXUS7-M,323,59,228,36
VsFj4iR5VYo,112,23,85,4
k1z0571am0A,500,164,332,4
MnfcOaqno0w,481,89,367,25
q8zob264UMA,83,30,51,2
U89SZxdo-t4,349,31,288,30
GFuQ7S6a9Vw,222,34,175,13
rntOP8Gscb0,123,36,67,20
8n2AoctMa3I,N/A,N/A,N/A,N/A
ZmlvN2dU0Ro,416,87,308,21
yvNHLwUVUmA,158,19,127,12
xbaduUv-z_k,427,207,196,24
LjaXxh3kQHU,500,59,419,22
9wR9Ntk_b48,77,32,37,8
O27BCjkFeb0,400,22,340,38
d2aa-RMnoGw,284,56,209,19
puYKn894hpg,25,3,21,1
x_AwrC3W0QQ,500,97,359,44
eBYt8PZn-8w,446,97,329,20
o_i8QqXwiJs,500,122,316,62
gSImCjNMNGE,500,209,282,9
628EfEHjaXs,91,23,63,5
0PLClCUFago,18,2,11,5
s0D-Q7azpik,214,46,158,10
gMP_ucLHoUU,137,20,107,10
eTHgQz34fBc,91,39,46,6
l1zS-C8tMe4,88,16,65,7
6biYn5IPIoc,77,6,60,11
2zbzyZA5qCI,500,147,343,10
gLs2iJQJdDo,165,36,124,5
PUPYb9x12jI,158,45,100,13
tRAmQpEmds0,74,16,56,2
wd2HTFqsxrY,500,91,341,68
X90a-S4BE5E,199,21,159,19
Hfz-8AKtqcs,143,17,119,7
bj0aJ93CFv0,202,65,128,9
zOUkJn3wESI,94,18,62,14
VyTJXNdnXcE,221,42,162,17
ItfN13e0cRo,100,22,70,8
zBbaXC69rWE,59,6,47,6
OVkRz-hwfMw,500,49,427,24
qZq5mTNugxk,65,15,47,3
ERd1s7LAGsY,76,22,53,1
xQxHuWm0vzY,49,5,42,2
AOMdQATMhpc,137,32,96,9
X6hB3dDxgJg,143,25,105,13
fbmQ8qD4VfM,77,11,62,4
qDIWCxmLOKE,355,76,265,14
qLqw6dFECVI,132,27,103,2
FEsEmgpFh7c,185,60,125,0
-qfuATfMeak,500,44,392,64
mVdxWNI11Ao,33,2,30,1
86WdeJlkkic,34,4,26,4
HfwE-v_zDUQ,25,6,16,3
q-KvQ5VGJc8,133,23,101,9
CPTGaxkpI5g,301,44,243,14
G36GYFK_ryE,242,21,213,8
xGsPlVFk4BE,135,93,41,1
aPhiDPue4RU,153,104,44,5
DWeMYwseHqI,135,111,23,1
GfAvuBvP5oI,12,1,8,3
BYSvmqP7uf4,255,127,99,29
xd01ymlko-U,500,168,270,62
MNMaukhHcfg,303,125,138,40
NE6bf_ANcY8,500,137,325,38
-Y8lRNMw8Rw,500,201,261,38
F0gtvWNBETk,500,134,288,78
mTC3piDsrwE,156,69,74,13
3CXddxRyOKg,395,159,211,25
NtLrK9Ss2MI,500,155,293,52
68-eOFK_U5I,337,110,179,48
oN7_Rx0DJzE,298,116,116,66
S5Wq2ID43QM,500,146,247,107
Stkx7UrtiBs,500,266,228,6
JkYJmXYreeA,500,244,250,6
AseJ9XyzafE,500,199,277,24
Q-yrp4-hB7E,88,33,50,5
DDYONoBfIyo,117,27,78,12
fzRdE5AsL0s,288,85,173,30
Dns0k9y67BM,89,30,48,11
0X2P976ygaw,298,102,171,25
VJ4tMXPaxhk,100,32,59,9
wjbmL-hfV4o,500,148,335,17
q59Ahkkdj8k,500,170,315,15
DecYJOE0pPs,273,82,174,17
FHzbyqjoDzI,500,121,353,26
--Q4qcpcBDo,500,175,277,48
1IE2lp7JztY,500,155,310,35
AYFc32KIAVU,500,124,358,18
9ARGaesto68,243,74,157,12
a4PiDaGscxg,127,47,78,2
0ZxySUZIIzw,242,80,139,23
JJKf5oKHfNI,112,13,92,7
iOZOnxO1eiI,500,241,252,7
FlnGnkOu_Co,500,286,209,5
cc0QDNGa8QY,500,144,354,2
lrXm-aIo22M,454,145,306,3
oSBB6mcN4Cc,191,57,134,0
M-ec4nBEjrU,375,237,135,3
tJvruloTsBY,211,119,88,4
8g7GwXacK8A,291,147,133,11
Y9uDZUkzWq0,134,46,88,0
Zho3prX_FN0,280,91,188,1
1ViqsF7NCzc,500,139,346,15
KEu6rQfbg1g,500,103,363,34
1co7abCVplk,500,124,275,101
X-VkkC0rRvA,500,145,265,90
t4CHCIGX86I,500,182,245,73
u7dOq_ykF5U,500,178,256,66
Ipjd7pHP1P4,500,97,319,84
jQqSjbDxrMY,261,53,177,31
Q5u8yQGgL8M,124,21,93,10
i23d1r_nDig,53,12,39,2
bZGBxjjg7lI,119,8,101,10
aA6vaDHju3g,360,46,284,30
LQSAJmDbUCE,500,153,324,23
j6Wv7r9Ji4E,500,110,330,60
_vHqlDIcH3s,500,208,251,41
n7RDRQEk3MA,500,129,308,63
mbzjK3ykr-M,500,103,280,117
hK_B9Z5t5h0,500,123,286,91
J2zHldOMZus,500,228,226,46
ErOzIHq3w_k,158,67,75,16
ChjLrae7FL8,169,92,73,4
q3rx93rfwsY,500,199,259,42
j7n44F3fHLw,240,70,164,6
1sOeXN5lk8Q,292,126,162,4
WRpniobfrB4,500,125,357,18
9MpTyTgjJJE,196,51,142,3
aIT8ZoO9120,268,82,176,10
v58g3zFGafM,182,85,89,8
3-JeZrUSiPY,429,144,253,32
rLdhAY7M_PA,500,103,357,40
n61UA4nwEZc,500,115,361,24
abdflBTPFzI,178,78,95,5
NVPpzpSXKog,500,109,366,25
Qayv9obv8RU,265,119,134,12
n604osNqmpo,500,82,329,89
YcTHJS3O3pU,500,131,332,37
AEzbdeDpWzM,500,130,307,63
mX_OhGq5PgE,389,120,258,11
1YwsvGCLKNs,500,175,314,11
9ppYP-UpB0Q,500,123,353,24
yw9WZDd49uI,500,101,370,29
ILPO6jz81hQ,232,30,182,20
k4Z-_Uug0zM,42,2,39,1
hFnbxdp_shc,210,26,175,9
EN0VZ5DCIcU,500,9,478,13
-9SWUSc_hdI,500,44,452,4
ewGqG7CKbMU,500,77,412,11
o0rxJTBHosM,198,29,161,8
MW4dGGxbCxU,149,28,119,2
KHlINFA9zCQ,59,11,46,2
nXfJdcmg8Pg,96,13,83,0
kiUm2SUMKBI,57,4,52,1
L7Q2iaTDQqc,44,0,43,1
Kj6pz-wLn0o,38,6,31,1
5PN8SSzUiHA,37,1,36,0
1DQ0ZC9kAw0,14,2,12,0
aU4Xp2qKiKQ,6,0,6,0
SLOqbAOsRvs,67,4,60,3
eNUYtBSV-dU,39,6,31,2
f52JWfFciNY,164,7,154,3
XOQoIgiRX2E,500,138,354,8
8iotyrSrpxo,112,13,99,0
BGATIrfG1QY,500,22,470,8
8ujXOiK82QM,500,5,492,3
wqaV0BkFhH4,500,5,480,15
eeYrnMHZTAs,500,28,458,14
6b8DLMD3Gvc,500,10,478,12
ZAu8APzeQ6o,200,95,100,5
Fdye8kohtcs,327,151,167,9
pS93fUTGIDs,166,81,81,4
FeBwLEWk6Eo,270,92,171,7
-hnkL8ttB0M,324,123,195,6
-vOxfRQgZD4,175,55,111,9
GPjne9I98AU,500,47,440,13
rhzLO-2bpYs,153,60,90,3
A7sfJVgAfIw,237,56,168,13
avf_-mLV6gY,177,61,111,5
nUih5C5rOrA,500,165,252,83
YY1Db-opAvo,500,153,283,64
v8cLk2W3vY8,306,127,149,30
-ZNEzzDcllU,500,190,252,58
azJ0sZ_dlAs,79,8,42,29
pvNuq1o0lgk,46,5,36,5
8ZNdf-U6wPE,450,152,289,9
dS2pgYvmjdc,500,247,245,8
Ph1QeDph9gY,500,113,320,67
g_nDd9w6wT0,298,46,250,2
6p-fTqdndfk,29,8,21,0
CD8PP8SHMPM,500,251,189,60
YyuTeS_h96g,306,163,142,1
nOHe5HE9PhU,72,31,38,3
e2zuPZ221qQ,21,3,18,0
jR-tzwu80lI,311,139,94,78
ft6fblVxYAA,160,34,111,15
jnhxeOH8w34,500,145,319,36
D0Z40iZsrBM,215,67,99,49
EouQ_7B_Ypw,500,193,261,46
X5gLZN46W0c,500,138,331,31
Ev-rpfCXbMY,500,207,256,37
a-HxYZ3pxtQ,500,248,221,31
VZPSeyrFxsU,500,196,278,26
cYJJQY2BDHk,237,61,168,8
IabSUKL1vqI,500,45,446,9
USGpV1ydUBw,500,280,212,8
qyodmucu3_o,156,48,105,3
aG9Oycp4oEQ,266,92,167,7
jzAG5TEwU58,125,44,81,0
7oc4XWzIK7g,259,97,154,8
YwFTNTjEMYU,99,37,56,6
n-OVkS-3fVs,500,116,370,14
YH2VlM3-zns,278,114,159,5
l4P1XSl3X44,166,59,100,7
3Y6FRfgcing,500,100,387,13
9LU4Ki7uAWY,185,65,115,5
P8O3VY00R5M,133,34,96,3
Y9oZ54b4Ca4,182,37,143,2
cTQf_uxOD2o,240,77,157,6
qJCRnkHP0Z4,500,155,298,47
nR_YCRgclHc,500,150,285,65
yGeqtWSKo34,500,316,168,16
SeYfB3N0ANk,11,8,3,0
Iv_Z6swNYS4,128,71,56,1
BXsBcFpOH18,500,185,293,22
lIDqPHjJAYs,500,160,296,44
g9sOG2ZFL0k,8,5,3,0
K-tL58KNMeA,5,0,5,0
_DYPGtywkAs,2,1,1,0
PfHNLAS69yw,26,13,13,0
UBUlftFJK1o,116,52,64,0
haq1gC0dlXc,151,46,91,14
7KbNqf6vFSg,4,3,1,0
JxDnJP_3bA8,45,18,24,3
LLsSwc-T8N0,33,13,20,0
J8-WJtwcav0,58,25,32,1
v2KlEykebKA,61,25,36,0
a5BH8KvocJ8,500,112,349,39
Hl2I8n4MxPk,500,154,318,28
eSE8eH9b-U4,13,3,8,2
q81ffBcwwck,378,101,243,34
fdrG-0ODYbU,202,45,144,13
_myaQEK10r0,500,126,347,27
9dOOrPGFOgA,115,43,66,6
iriIBeIcJXc,171,25,140,6
scuQmnU22U0,401,70,325,6
hOY_uWIrzKg,300,81,212,7
fCifL1myGBs,123,17,105,1
9ArHjkVEYpI,500,78,413,9
YvrJivOuUek,419,75,339,5
S2_Ales6Wks,184,26,153,5
IZgQdv0hyko,500,274,220,6
m_H5sQULpnA,500,118,330,52
kcKQI0J6pmU,500,132,308,60
zHqd6kerLSo,500,203,238,59
-CxrYExBBu0,191,80,107,4
hvtTB9OTC4s,288,146,130,12
